system:index,B11,B12,B2,B3,B4,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,label,slope,.geo
1306,2329.0,1185.0,337.0,599.0,395.0,11.0,-0.590847,-0.09676168,0.75488675,2.4901316,-14.961039,-9.071488,-12.016264,0.6063408,5.8895497,-24.032528,44.518417,17.128428,173.0,1.0,15.971668,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08276889979297,26.928707440522484]}"
1307,2355.0,1299.0,416.0,674.5,485.0,7.0,-0.554712,0.021359645,0.6461791,2.5137856,-16.112791,-9.526294,-12.819542,0.59122556,6.5864964,-25.639084,35.538475,17.127966,200.0,1.0,2.0796669,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05474146292845,26.928887103579306]}"
1308,2231.0,1313.5,413.5,686.0,504.5,7.0,-0.5296537,0.021637091,0.61794776,2.4870572,-16.455801,-10.010501,-13.233151,0.60832655,6.4453006,-26.466303,35.538475,17.127966,200.0,1.0,2.7852354,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05492112598527,26.928887103579306]}"
1309,2412.0,1462.0,483.0,783.0,724.0,13.0,-0.50985914,-0.00903862,0.5446541,2.5150635,-16.280504,-9.612288,-12.946396,0.59041715,6.668215,-25.892792,22.96156,17.131409,200.0,1.0,9.087977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07037214887212,26.928887103579306]}"
1310,2375.0,1119.0,391.0,690.0,408.0,13.0,-0.5497553,0.016912866,0.69822484,2.5029829,-16.230726,-9.707487,-12.969107,0.5980932,6.5232387,-25.938213,22.96156,17.131409,197.0,1.0,10.514229,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07055181192895,26.928887103579306]}"
1311,2865.0,1926.0,707.0,1002.0,1041.0,3.0,-0.48176882,0.03336339,0.440473,2.501365,-17.151224,-10.275762,-13.713493,0.599127,6.8754635,-27.426987,10.943279,17.13986,183.0,4.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0791756386565,26.928887103579306]}"
1312,2865.0,1926.0,707.0,1002.0,1041.0,2.0,-0.48176882,0.03336339,0.440473,2.4950292,-16.866177,-10.173469,-13.519822,0.6031876,6.6927075,-27.039644,10.943279,17.13986,183.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07935530171332,26.928887103579306]}"
1313,2864.0,1840.0,568.5,851.0,920.0,10.0,-0.54185736,0.024503667,0.49547574,2.5014064,-16.31621,-9.775048,-13.0456295,0.5991004,6.5411615,-26.091259,9.218168,17.13961,182.0,5.0,7.7287254,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08240957367933,26.928887103579306]}"
1314,2864.0,1840.0,568.5,851.0,920.0,11.0,-0.54185736,0.024503667,0.49547574,2.5623446,-15.664735,-8.789018,-12.226876,0.5610703,6.875717,-24.453753,9.218168,17.13961,182.0,1.0,7.7287254,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08258923673615,26.928887103579306]}"
1315,2405.5,1277.0,448.5,737.0,538.0,9.0,-0.5309467,0.037859995,0.6112717,2.505353,-16.695292,-9.960101,-13.327696,0.59658146,6.73519,-26.655392,19.584892,17.131746,190.0,1.0,5.920009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06300596354234,26.929246429692956]}"
1316,2290.0,1216.0,423.0,701.5,567.0,7.0,-0.5310045,0.015070922,0.5934026,2.524703,-16.770561,-9.799789,-13.285176,0.58434474,6.9707723,-26.570353,19.584892,17.131746,190.0,1.0,5.920009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06318562659916,26.929246429692956]}"
1317,2110.5,1021.0,388.0,639.5,432.5,14.0,-0.53490907,-0.054329563,0.6894633,2.5055814,-16.016481,-9.552805,-12.784643,0.5964359,6.4636765,-25.569286,31.399414,17.12883,196.0,1.0,13.389116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0701924858153,26.929246429692956]}"
1318,3555.5,2498.0,708.5,999.0,1126.5,8.0,-0.561313,0.08037071,0.4575006,2.4049861,-19.552765,-12.967615,-16.260191,0.66321135,6.5851502,-32.520382,10.431953,17.140726,185.0,5.0,1.3934429,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08205024756568,26.929246429692956]}"
1319,2426.0,1553.0,570.0,889.0,896.0,6.0,-0.46365008,-0.037492562,0.48960412,2.5927691,-15.55483,-8.442415,-11.998623,0.542752,7.1124144,-23.997246,11.742028,17.135015,199.0,1.0,6.464861,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05420247375797,26.92942609274978]}"
1320,2426.0,1553.0,570.0,889.0,896.0,7.0,-0.46365008,-0.037492562,0.48960412,2.578452,-15.103497,-8.326835,-11.715165,0.55131835,6.776662,-23.43033,11.742028,17.135015,199.0,1.0,6.5466137,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0543821368148,26.92942609274978]}"
1321,2004.5,1017.5,363.0,615.0,439.0,14.0,-0.53044474,-0.060464025,0.67499536,2.5049903,-15.889881,-9.483281,-12.686582,0.5968126,6.4066,-25.373163,14.06825,17.133806,206.0,1.0,18.815796,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06965349664483,26.92942609274978]}"
1322,3360.5,2251.5,639.0,929.0,968.0,9.0,-0.5668493,0.06496593,0.5059334,2.4077258,-19.149399,-12.663857,-15.906628,0.6613188,6.4855413,-31.813255,10.431953,17.140726,185.0,5.0,1.0401812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08205024756568,26.92942609274978]}"
1323,2530.0,1674.5,623.5,982.0,1027.0,5.0,-0.4407745,-0.0074539036,0.42865092,2.5557566,-15.827981,-8.944302,-12.386142,0.5650943,6.883679,-24.772284,23.664751,17.130825,203.0,1.0,6.546614,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05402281070114,26.9296057558066]}"
1324,2901.5,1887.5,697.0,1054.0,1166.0,1.0,-0.46707118,0.0688893,0.36862054,2.5200284,-16.743551,-9.833216,-13.288383,0.58728373,6.910335,-26.576765,28.698757,17.129368,200.0,2.0,11.629674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0626466374287,26.9296057558066]}"
1325,2364.5,1410.5,586.5,893.5,860.0,1.0,-0.451504,0.0027565733,0.46442473,2.4912841,-16.904917,-10.237577,-13.571247,0.6055976,6.66734,-27.142494,58.149418,17.12517,190.0,1.0,7.7287617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06228731131505,26.92978541886343]}"
1326,2837.0,2040.5,838.5,1207.0,1356.5,4.0,-0.40306628,0.054254923,0.30462644,2.5074918,-16.635975,-9.902058,-13.269016,0.59521955,6.733917,-26.538033,58.149418,17.12517,195.0,1.0,12.080443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06246697437187,26.92978541886343]}"
1327,2700.0,1516.5,475.5,797.0,667.0,15.0,-0.54418075,-0.04921208,0.63416976,2.4947903,-15.593213,-9.408027,-12.50062,0.6033411,6.185186,-25.00124,10.445835,17.140299,202.0,1.0,8.539019,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07827732337238,26.92978541886343]}"
1328,2695.0,1349.0,473.0,764.0,623.0,12.0,-0.5582538,-0.065695964,0.66296995,2.4990685,-17.413414,-10.458433,-13.935924,0.60059637,6.954981,-27.871847,13.854033,17.13613,185.0,1.0,1.3934467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08169092145204,26.92978541886343]}"
1329,2829.0,1470.0,467.5,733.5,579.5,11.0,-0.5882105,-0.030832477,0.6770238,2.4820037,-17.660282,-10.801048,-14.230665,0.6116011,6.859234,-28.46133,13.854033,17.13613,185.0,1.0,1.0401838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08187058450885,26.92978541886343]}"
1330,2552.0,1620.5,592.0,944.0,883.0,7.0,-0.45995423,0.028410235,0.4638737,2.5721862,-15.860359,-8.804043,-12.332201,0.55509734,7.0563164,-24.664402,34.180363,17.128532,207.0,1.0,3.1178207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05348382153068,26.92996508192025]}"
1331,2320.0,1249.0,452.0,730.0,569.0,8.0,-0.52131146,0.026775835,0.58887285,2.5441685,-15.888364,-9.091687,-12.4900255,0.572223,6.796677,-24.980051,34.180363,17.128532,207.0,1.0,3.1178207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0536634845875,26.92996508192025]}"
1332,1863.0,1050.0,387.0,650.0,488.0,4.0,-0.48269,0.017199017,0.57342654,2.4732692,-16.92374,-10.4469,-13.685321,0.61729264,6.4768405,-27.370642,58.149418,17.12517,192.0,1.0,7.5729556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06228731131505,26.92996508192025]}"
1333,1929.5,1343.0,487.0,742.5,619.5,4.0,-0.44423652,0.057260275,0.4705128,2.494874,-16.704256,-10.077468,-13.3908615,0.60328746,6.626788,-26.781723,58.149418,17.12517,198.0,1.0,13.417062,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06246697437187,26.92996508192025]}"
1334,2240.5,1120.5,433.5,739.0,484.5,15.0,-0.5039436,-0.10692576,0.7028974,2.4920564,-15.757643,-9.534952,-12.646297,0.60510015,6.2226906,-25.292595,30.757034,17.128761,213.0,1.0,17.579575,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06929417053118,26.92996508192025]}"
1335,2240.5,1120.5,433.5,739.0,484.5,15.0,-0.5039436,-0.10692576,0.7028974,2.5008357,-15.766699,-9.4515915,-12.609145,0.5994654,6.3151083,-25.21829,30.757034,17.128761,203.0,1.0,19.215296,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.069473833588,26.92996508192025]}"
1336,2501.5,1433.0,542.0,867.5,685.5,7.0,-0.4850104,-0.041387238,0.59712017,2.5640988,-16.088778,-9.009751,-12.549264,0.5600022,7.0790257,-25.098528,34.180363,17.128532,205.0,1.0,8.568918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05348382153068,26.930144744977074]}"
1337,2223.0,1241.5,373.0,625.0,491.0,9.0,-0.5610955,-0.014846001,0.6468896,2.5666444,-16.087717,-8.984267,-12.535993,0.5584551,7.10345,-25.071985,34.180363,17.128532,205.0,1.0,8.568918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0536634845875,26.930144744977074]}"
1338,2324.0,1294.5,361.5,685.5,497.5,15.0,-0.5444426,-0.070771694,0.6866635,2.4921155,-16.093523,-9.737579,-12.915551,0.605062,6.355944,-25.831102,47.931274,17.126596,200.0,1.0,4.2554817,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07791799725872,26.930144744977074]}"
1339,2090.5,1107.5,338.0,600.5,401.0,16.0,-0.5536975,-0.08331506,0.7207035,2.4918365,-16.26335,-9.843257,-13.053304,0.60524166,6.420093,-26.106607,47.931274,17.126596,200.0,1.0,4.2554817,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07809766031555,26.930144744977074]}"
1340,2335.5,1462.5,552.0,826.0,704.0,6.0,-0.47746322,0.058703534,0.49361625,2.5274386,-16.067741,-9.361547,-12.714644,0.5826299,6.7061944,-25.429289,36.78189,17.127756,197.0,1.0,4.245769,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06174832214458,26.930324408033897]}"
1341,2801.5,1815.5,702.0,1091.0,1074.0,6.0,-0.4394348,0.013109122,0.43518275,2.481835,-16.324768,-9.986037,-13.155403,0.6117108,6.3387313,-26.310806,36.78189,17.127756,197.0,1.0,8.352322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0619279852014,26.930324408033897]}"
1342,2038.0,1041.5,338.5,595.0,377.5,12.0,-0.5480441,-0.08322087,0.7289535,2.5894632,-14.907774,-8.120587,-11.51418,0.54472166,6.7871866,-23.02836,16.450054,17.13333,215.0,1.0,13.671724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06893484441753,26.930324408033897]}"
1343,2117.0,1271.0,407.5,679.0,553.5,14.0,-0.5143061,-0.020020831,0.5984766,2.5710607,-14.951135,-8.309513,-11.630324,0.5557781,6.6416216,-23.260649,14.607318,17.135431,203.0,1.0,9.251811,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07737900808826,26.930324408033897]}"
1344,2198.5,1246.0,408.5,708.0,484.5,13.0,-0.51281613,-0.054205205,0.66984665,2.5758653,-15.209545,-8.408996,-11.809271,0.55287623,6.8005495,-23.618542,14.607318,17.135431,203.0,1.0,9.251811,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07755867114508,26.930324408033897]}"
1345,2267.5,1187.5,434.0,682.5,464.5,14.0,-0.5372881,-0.03827802,0.68103004,2.535338,-14.991962,-8.66084,-11.826402,0.5776989,6.3311224,-23.652803,34.352165,17.12892,197.0,1.0,22.052937,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08905710678181,26.930324408033897]}"
1346,2142.5,1279.0,437.5,723.0,618.0,12.0,-0.49537602,-0.021018963,0.56669587,2.5856705,-14.814756,-8.103487,-11.459122,0.54698753,6.7112694,-22.918243,14.607318,17.135431,208.0,1.0,13.120412,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07737900808826,26.930504071090724]}"
1347,2231.5,1041.0,422.5,734.5,489.5,12.0,-0.50472015,-0.030836048,0.658051,2.6014984,-15.174957,-8.157684,-11.666321,0.5375755,7.0172725,-23.332642,14.607318,17.135431,208.0,1.0,13.120412,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07755867114508,26.930504071090724]}"
1348,2072.5,1124.5,457.5,748.5,568.5,6.0,-0.4693371,0.006067961,0.565367,2.429215,-15.973433,-10.328781,-13.151107,0.6466225,5.644652,-26.302214,20.57879,17.131342,199.0,1.0,7.2433047,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06156865908775,26.930683734147546]}"
1349,2465.0,1273.0,471.5,733.5,551.5,14.0,-0.5413475,-0.119328335,0.7006378,2.533294,-14.550667,-8.424428,-11.487548,0.578972,6.1262383,-22.975096,52.73199,17.125658,175.0,1.0,14.222781,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08869778066816,26.930683734147546]}"
1350,2514.5,1353.5,531.0,837.0,629.0,14.0,-0.50052214,-0.023968946,0.61493725,2.533799,-14.455043,-8.364515,-11.409779,0.57865727,6.090527,-22.819557,52.73199,17.125658,182.0,1.0,15.53289,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08887744372498,26.930683734147546]}"
1351,1996.0,1122.5,381.0,639.0,439.0,5.0,-0.5149905,-0.011024402,0.6458964,2.4338925,-16.312159,-10.496188,-13.404173,0.64345795,5.815971,-26.808346,20.57879,17.131342,197.0,1.0,6.801814,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06156865908775,26.93086339720437]}"
1352,2212.0,1243.5,415.5,711.5,503.0,14.0,-0.51325464,-0.118373856,0.69598067,2.5452924,-15.58666,-8.908223,-12.247442,0.5715287,6.678437,-24.494884,20.222294,17.131376,214.0,1.0,14.37271,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06857551830389,26.93086339720437]}"
1353,2239.5,1199.0,355.5,627.0,428.0,14.0,-0.5625327,-0.08057067,0.72026145,2.5354648,-15.317707,-8.847815,-12.082761,0.57762,6.4698925,-24.165522,20.222294,17.131376,205.0,1.0,16.41181,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06875518136071,26.93086339720437]}"
1354,2296.0,1423.5,430.0,726.0,628.5,13.0,-0.5195235,0.016829053,0.5587151,2.608522,-14.604598,-7.7906113,-11.197604,0.5334355,6.813987,-22.395208,19.85239,17.131273,217.0,1.0,20.426384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07719934503143,26.93086339720437]}"
1355,2226.5,1174.5,370.5,615.0,371.5,13.0,-0.56713,-0.0005611043,0.71428573,2.5473595,-15.605362,-8.899013,-12.252187,0.5702535,6.7063494,-24.504374,29.666298,17.128963,203.0,1.0,17.17585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08043328005427,26.93086339720437]}"
1356,2182.0,1131.5,316.5,578.5,355.0,12.0,-0.580873,-0.026544724,0.73268074,2.4919794,-15.301428,-9.259655,-12.280541,0.60514975,6.0417733,-24.561083,29.666298,17.128963,203.0,1.0,17.17585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08061294311109,26.93086339720437]}"
1357,2799.5,1811.0,707.5,1056.5,1049.0,5.0,-0.45202282,0.04099656,0.42171997,2.475577,-16.239468,-10.000018,-13.119742,0.6157848,6.2394505,-26.239485,44.687828,17.126717,197.0,1.0,2.2767882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06102966991727,26.931043060261196]}"
1358,2799.5,1811.0,707.5,1056.5,1049.0,6.0,-0.45202282,0.04099656,0.42171997,2.4684327,-16.68746,-10.353926,-13.520693,0.62046146,6.3335342,-27.041386,44.687828,17.126717,197.0,1.0,2.2767882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0612093329741,26.931043060261196]}"
1359,1984.5,1217.5,444.0,710.5,661.5,14.0,-0.47272727,-0.057804156,0.5421353,2.5839884,-14.691159,-8.050676,-11.370917,0.5479946,6.640483,-22.741835,39.417713,17.1277,220.0,1.0,1.3934562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06803652913341,26.931043060261196]}"
1360,2085.5,1176.0,387.0,689.0,446.5,15.0,-0.5033339,-0.10752113,0.70571756,2.5824044,-15.347051,-8.424673,-11.885862,0.5489441,6.922377,-23.771725,39.417713,17.1277,217.0,1.0,9.036276,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06821619219023,26.931043060261196]}"
1361,2300.0,1293.0,430.0,730.0,597.0,14.0,-0.5181518,-0.06504065,0.62884676,2.5430918,-15.208474,-8.712761,-11.960618,0.5728886,6.4957128,-23.921236,32.76436,17.12883,212.0,1.0,21.744394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07666035586097,26.93122272331802]}"
1362,2325.0,1314.0,468.0,745.0,579.0,9.0,-0.514658,-0.036868267,0.62426996,2.5284183,-15.996215,-9.310063,-12.653139,0.58201665,6.6861515,-25.306278,13.926435,17.133167,193.0,1.0,7.16601,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06085000686046,26.93140238637484]}"
1363,2158.0,1196.5,425.5,662.5,559.5,16.0,-0.53022516,-0.018198362,0.6,2.5716941,-15.14845,-8.413372,-11.780911,0.5553949,6.735079,-23.561823,31.097534,17.12873,221.0,1.0,3.4701087,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0678568660766,26.93140238637484]}"
1364,2408.0,1289.5,424.0,744.5,581.5,15.0,-0.52767646,-0.032834623,0.63114494,2.571468,-15.118252,-8.398666,-11.758459,0.55553156,6.719586,-23.516918,32.76436,17.12883,220.0,1.0,20.59849,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07666035586097,26.93140238637484]}"
1365,2079.0,1003.0,322.0,568.5,323.0,12.0,-0.5705382,-0.068026446,0.76122713,2.470864,-15.208721,-9.412174,-12.310448,0.6188669,5.796547,-24.620895,19.762882,17.131649,207.0,1.0,18.18141,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08025361699744,26.93140238637484]}"
1366,2328.0,1297.0,424.0,698.0,521.0,17.0,-0.5386649,-0.0407911,0.6580243,2.5013785,-15.738422,-9.429175,-12.583798,0.59911823,6.3092465,-25.167597,18.47937,17.131714,175.0,1.0,20.228188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08797912844086,26.93140238637484]}"
1367,2249.0,1325.0,442.0,700.0,615.0,16.0,-0.5252628,0.0,0.5705307,2.5202057,-15.334876,-9.00421,-12.169543,0.58717203,6.330666,-24.339087,18.47937,17.131714,175.0,1.0,20.228188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08815879149769,26.93140238637484]}"
1368,2250.5,1276.5,408.0,652.0,519.5,16.0,-0.55073214,-0.08413877,0.67362964,2.5894504,-16.098011,-8.769059,-12.433535,0.54472935,7.3289523,-24.86707,31.097534,17.12873,221.0,1.0,6.483878,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0678568660766,26.931582049431665]}"
1369,1974.0,1016.5,329.0,599.5,453.0,16.0,-0.53409755,-0.063678406,0.6638842,2.6024108,-14.52226,-7.79898,-11.16062,0.5370363,6.723279,-22.32124,12.882682,17.136099,221.0,1.0,17.030727,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07648069280414,26.931582049431665]}"
1370,2154.5,1062.5,350.5,619.0,424.5,12.0,-0.5536326,-0.055251043,0.70010597,2.519375,-14.331374,-8.422481,-11.376927,0.58769524,5.9088936,-22.753855,16.879406,17.131886,227.0,1.0,14.37281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07971462782697,26.931582049431665]}"
1371,2248.5,1126.0,404.5,670.5,407.0,17.0,-0.54059607,-0.08541794,0.7353276,2.5610604,-15.079195,-8.472292,-11.7757435,0.56185305,6.6069036,-23.551487,71.63381,17.12586,166.0,1.0,5.557445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0874401392704,26.93176171248849]}"
1372,2320.0,1173.5,412.5,678.0,438.0,17.0,-0.54769844,-0.025926314,0.6959917,2.5297391,-15.098394,-8.775046,-11.936721,0.58119076,6.323347,-23.873442,71.63381,17.12586,166.0,1.0,5.557445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08761980232723,26.93176171248849]}"
1373,2560.0,1377.5,543.5,827.0,639.0,7.0,-0.51166224,0.023590563,0.5851996,2.515614,-16.70243,-9.855588,-13.27901,0.59006906,6.8468432,-26.55802,30.441164,17.129507,185.0,1.0,3.470115,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06031101768998,26.931941375545314]}"
1374,2017.5,1121.5,364.0,616.5,436.5,15.0,-0.5318907,-0.06184608,0.6790441,2.57611,-14.750675,-8.153123,-11.451899,0.55272883,6.597552,-22.903797,42.497177,17.126926,232.0,1.0,9.740508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06731787690612,26.931941375545314]}"
1375,2128.5,1193.0,488.5,790.0,681.5,16.0,-0.458626,-0.05147059,0.55179214,2.544997,-15.171522,-8.673729,-11.922626,0.5717112,6.4977937,-23.845251,42.497177,17.126926,225.0,1.0,13.54907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06749753996294,26.931941375545314]}"
1376,2072.0,1135.0,344.0,641.0,430.0,16.0,-0.5274604,-0.10127955,0.7103402,2.4878583,-16.969183,-10.314014,-13.641598,0.60780853,6.655168,-27.283195,23.801615,17.130192,208.0,1.0,15.464133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07612136669049,26.931941375545314]}"
1377,1655.0,835.0,244.0,457.0,251.0,16.0,-0.5672349,-0.05455584,0.7606104,2.4822285,-15.924776,-9.737287,-12.831031,0.6114552,6.1874886,-25.662062,23.801615,17.130192,220.0,1.0,23.675783,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07630102974731,26.931941375545314]}"
1378,2245.5,1123.5,339.0,607.5,392.0,12.0,-0.5741325,-0.036886126,0.7209468,2.6108894,-15.072569,-8.019284,-11.545927,0.53204495,7.053285,-23.091854,16.114607,17.134375,239.0,1.0,8.707695,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0791756386565,26.931941375545314]}"
1379,2387.5,1210.5,396.0,636.0,410.5,17.0,-0.5792955,-0.015565406,0.71428573,2.5670545,-14.999794,-8.372976,-11.686385,0.5582061,6.626817,-23.37277,71.63381,17.12586,169.0,1.0,8.445445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0874401392704,26.931941375545314]}"
1380,2388.0,1223.0,381.5,626.5,406.0,17.0,-0.58434236,-0.07665539,0.7454944,2.529643,-15.133686,-8.796466,-11.9650755,0.5812507,6.337219,-23.930151,71.63381,17.12586,169.0,1.0,8.445445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08761980232723,26.931941375545314]}"
1381,2213.5,1151.5,349.0,592.5,401.5,12.0,-0.57769066,-0.0068424004,0.6964657,2.6105304,-14.714466,-7.831857,-11.273162,0.53225565,6.882609,-22.546324,16.114607,17.134375,239.0,1.0,10.644702,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0791756386565,26.932121038602137]}"
1382,2852.0,1961.0,826.0,1170.0,1308.0,6.0,-0.4181999,0.043923866,0.33265308,2.540507,-16.916088,-9.718102,-13.317095,0.57448876,7.1979856,-26.63419,18.473244,17.13264,185.0,5.0,5.268747,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06013135463316,26.93230070165896]}"
1383,2549.0,1534.0,437.5,671.0,606.0,15.0,-0.58322984,0.023078468,0.6013158,2.5701745,-14.885339,-8.2809305,-11.583135,0.5563146,6.6044083,-23.16627,14.118979,17.13446,174.0,1.0,5.643033,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08726047621357,26.93230070165896]}"
1384,2594.0,1740.0,461.0,740.5,854.0,13.0,-0.55585545,0.028956763,0.48273772,2.6040387,-14.939537,-8.0087185,-11.474128,0.5360754,6.9308186,-22.948256,37.116787,17.127762,228.0,1.0,19.947176,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07558237752002,26.932480364715786]}"
1385,2372.0,1451.5,411.0,669.0,653.0,14.0,-0.5600132,-0.004302655,0.57117057,2.6281016,-14.827645,-7.7401977,-11.283921,0.5220112,7.0874476,-22.567842,37.116787,17.127762,222.0,1.0,22.904413,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07576204057685,26.932480364715786]}"
1386,2068.0,994.5,358.5,615.0,342.0,14.0,-0.54155797,-0.07264574,0.74981713,2.6916482,-14.510626,-7.0532994,-10.781962,0.48607823,7.4573264,-21.563925,23.672384,17.131294,243.0,1.0,8.315236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07899597559967,26.932480364715786]}"
1387,2186.5,1236.5,362.0,616.0,501.5,11.0,-0.5603925,0.012971971,0.618921,2.5549324,-15.968158,-9.031577,-12.499867,0.56559914,6.936581,-24.999735,15.377973,17.13465,239.0,1.0,16.97195,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07522305140637,26.93266002777261]}"
1388,2072.5,1347.0,439.5,647.0,619.5,15.0,-0.52417725,0.003753481,0.537082,2.4952624,-16.207325,-9.773631,-12.990478,0.6030379,6.4336934,-25.980955,34.031063,17.131227,173.0,1.0,6.3541913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08672148704309,26.93266002777261]}"
1389,2196.5,1078.0,379.0,639.0,392.5,15.0,-0.5492858,-0.013695555,0.70377356,2.5823395,-14.888406,-8.173481,-11.530943,0.5489829,6.7149253,-23.061886,27.560028,17.129797,245.0,1.0,2.1258142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0784569864292,26.932839690829432]}"
1390,3060.5,2643.0,1411.5,1877.5,2139.5,6.0,-0.23957068,0.07925593,0.09925271,2.5029838,-18.360197,-10.981098,-14.670648,0.5980926,7.3790984,-29.341295,34.031063,17.131227,173.0,1.0,6.3541913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08672148704309,26.932839690829432]}"
1391,3014.0,1877.5,608.5,923.0,901.5,11.0,-0.53111506,0.014302541,0.52930427,2.457887,-17.393171,-10.912722,-14.152946,0.62741417,6.480449,-28.305893,10.154636,17.14101,181.0,5.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05923303934904,26.93301935388626]}"
