system:index,B11,B12,B2,B3,B4,B8,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,slope,.geo
68,2272.0,1480.0,519.0,764.0,787.0,2357.0,0.0,-0.4967062,-0.018362498,0.49936387,2.45861,-18.533205,-11.619123,-15.076164,0.6269355,6.9140806,-30.152328,21.368362,2.981822,1278.0,14.815099,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25429349374221,-15.354813319926569]}"
69,2322.0,1477.5,505.5,779.0,784.5,2343.0,0.0,-0.49758142,-0.0045016077,0.49832135,2.4639723,-18.538143,-11.556583,-15.047363,0.62339485,6.9815598,-30.094727,21.368362,2.981822,1284.0,14.815099,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25447315679903,-15.354813319926569]}"
70,2914.0,1972.5,535.25,819.0,1085.5,2631.75,0.0,-0.5612108,0.05089483,0.4159661,2.4322221,-18.004152,-11.605236,-14.804695,0.6445866,6.3989167,-29.60939,3.265132,2.997577,675.0,3.028048,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22159481740026,-15.354633656869744]}"
71,3223.0,2419.5,694.0,1050.5,1426.0,2610.0,0.0,-0.5083655,0.10509172,0.29335976,2.5571725,-18.56165,-10.472997,-14.5173235,0.5642277,8.088653,-29.034647,11.199363,2.985369,712.0,3.4261978,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22824235050274,-15.354453993812921]}"
72,2271.0,1496.0,492.0,706.5,886.5,2254.5,1.0,-0.5254408,0.0036460059,0.4355301,2.4685853,-18.48366,-11.466547,-14.975103,0.6203613,7.0171127,-29.950207,16.838388,2.982546,1277.0,11.531704,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.254113830685384,-15.354453993812921]}"
73,2765.5,1701.5,480.5,715.5,934.0,2513.0,0.0,-0.58891124,0.04783556,0.4580795,2.42813,-18.299582,-11.846386,-15.072984,0.6473583,6.453195,-30.145967,4.397345,2.994615,670.0,4.001976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22105582822979,-15.354274330756096]}"
74,3174.0,2168.6667,629.5,903.5,1244.0,2491.125,0.0,-0.5568363,0.12054015,0.3338911,2.6781924,-19.806545,-9.775414,-14.790979,0.4935447,10.03113,-29.581959,2.163994,3.001394,711.0,6.9493313,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22806268744592,-15.354094667699274]}"
75,3065.0,2150.0,561.0,794.0,1185.0,2471.0,0.0,-0.5884944,0.10729769,0.35175055,2.42801,-18.5103,-11.984303,-15.247302,0.6474397,6.525996,-30.494604,2.540479,2.99995,667.0,1.9229165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22087616517296,-15.353915004642449]}"
76,3527.75,2684.75,799.5,1192.0,1624.75,2822.25,0.0,-0.4948885,0.111102365,0.26928267,2.67343,-19.754622,-9.802348,-14.778485,0.4962053,9.952274,-29.55697,2.163994,3.001394,712.0,6.7647114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22806268744592,-15.353915004642449]}"
77,2065.0,1170.0,380.0,595.0,566.0,2764.0,11.0,-0.55263156,-0.14475046,0.66006005,2.4057734,-17.572666,-11.644826,-14.608746,0.66266704,5.9278393,-29.217491,16.890486,2.982532,971.0,13.961035,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24549000395784,-15.353915004642449]}"
78,2506.0,1672.0,492.0,735.0,914.0,2346.0,1.0,-0.5464363,0.03297609,0.4392638,2.4898922,-18.509298,-11.225801,-14.86755,0.60649526,7.283497,-29.7351,12.113362,2.984717,1270.0,12.60227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25393416762856,-15.353915004642449]}"
79,2922.0,1873.0,513.5,746.0,1032.5,2422.5,0.0,-0.59323883,0.09346057,0.4023155,2.4115834,-18.530684,-12.205441,-15.368062,0.6586612,6.3252416,-30.736124,2.540479,2.99995,668.0,1.922914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22087616517296,-15.353735341585626]}"
80,3578.0,2815.0,736.0,1137.0,1504.0,2612.3333,0.0,-0.51770943,0.15599592,0.26925257,2.8576899,-19.724575,-7.8845434,-13.80456,0.399732,11.840032,-27.60912,1.81738,3.002894,706.0,4.2632346,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22752369827545,-15.353735341585626]}"
81,3489.0,2714.0,701.0,1070.5,1425.0,2603.0,0.0,-0.530431,0.14543664,0.29245284,2.7742388,-19.736135,-8.720154,-14.228145,0.44183695,11.015982,-28.45629,1.81738,3.002894,708.0,3.9512167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.227703361332274,-15.353735341585626]}"
82,2303.5,1315.0,431.0,698.5,697.0,3132.5,11.0,-0.5346436,-0.15250184,0.6359838,2.4341292,-17.42243,-11.207816,-14.315124,0.6432981,6.2146144,-28.630247,16.890486,2.982532,967.0,16.522104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24549000395784,-15.353735341585626]}"
83,2703.0,1988.0,586.0,873.5,1202.0,2562.5,1.0,-0.5115336,0.026683126,0.36140257,2.4863648,-17.59115,-10.709041,-14.150096,0.6087743,6.88211,-28.300192,10.361423,2.986051,1252.0,20.478088,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25339517845809,-15.353555678528801]}"
84,3025.5,1959.3334,535.5,774.5,1077.25,2517.0,0.0,-0.5923684,0.0917456,0.40057036,2.4324923,-17.644384,-11.370111,-14.507248,0.64440393,6.2742734,-29.014496,2.686699,2.999433,665.0,1.3359207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22033717600249,-15.353376015471978]}"
85,3505.0,2722.75,854.5,1279.5,1687.0,2897.0,0.0,-0.46514788,0.09497032,0.2639616,2.6771135,-18.71979,-9.2503195,-13.985054,0.4941466,9.469469,-27.970108,1.887865,3.002573,706.0,5.824808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22734403521862,-15.353376015471978]}"
86,2263.0,1218.5,408.5,647.5,569.5,2709.5,8.0,-0.55505925,-0.08979387,0.652638,2.4345305,-17.568562,-11.297065,-14.432813,0.6430273,6.271497,-28.865625,18.056301,2.982243,954.0,19.791155,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.245310340901014,-15.353376015471978]}"
87,3188.0,2057.0,592.0,833.5,1156.0,2661.0,0.0,-0.58547807,0.09010087,0.39428872,2.4613678,-16.873192,-10.547646,-13.710419,0.62511265,6.3255463,-27.420837,2.924632,2.998635,665.0,1.3359197,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22015751294567,-15.353016689358329]}"
88,2713.0,1896.5,450.33334,702.5,706.0,2489.0,6.0,-0.58864003,0.043060362,0.55805945,2.566429,-15.985296,-8.929162,-12.457229,0.55858594,7.0561347,-24.914457,1.887865,3.002573,810.0,6.039232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23776449251441,-15.353016689358329]}"
89,2677.5,1884.75,467.5,723.25,740.0,2574.0,7.0,-0.5746527,0.019708654,0.55340976,2.5464272,-16.024197,-9.147065,-12.58563,0.5708283,6.8771315,-25.17126,1.887865,3.002573,813.0,7.2461395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.237944155571235,-15.353016689358329]}"
90,2611.0,1737.0,472.0,750.0,777.0,2838.0,10.0,-0.55370426,-0.04165902,0.5701245,2.4510438,-17.053318,-10.776978,-13.915148,0.6319578,6.2763405,-27.830296,9.793799,2.986565,930.0,21.32754,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24477135173054,-15.353016689358329]}"
91,2677.0,1725.0,564.0,847.0,979.0,2871.0,2.0,-0.5192962,-0.034967557,0.49142858,2.442187,-18.02893,-11.500226,-14.764578,0.6378762,6.5287046,-29.529156,64.08847,3.00125,1221.0,32.08821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.253215515401266,-15.353016689358329]}"
92,2684.5,1646.0,503.5,846.0,833.5,3003.0,0.0,-0.5207478,-0.056,0.56548935,2.4630327,-17.370049,-10.839155,-14.104602,0.62401414,6.530893,-28.209204,2.088537,3.001705,703.0,6.7646766,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2271643721618,-15.352837026301506]}"
93,2696.3333,1909.3334,469.66666,702.75,703.5,2545.5,6.0,-0.5865061,0.028774904,0.56694365,2.5517216,-15.949473,-9.052429,-12.500952,0.5675692,6.897043,-25.001904,1.81738,3.002894,808.0,6.7646766,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23758482945759,-15.352837026301506]}"
94,3009.0,2119.0,647.0,1004.0,1303.0,3194.0,9.0,-0.49962622,-0.02982428,0.42050254,2.4541006,-17.02527,-10.724644,-13.874956,0.629925,6.3006263,-27.749912,9.793799,2.986565,921.0,14.245025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24477135173054,-15.352837026301506]}"
95,2729.5,1683.5,484.0,779.5,843.5,2795.0,8.0,-0.5557139,-0.011856277,0.5363474,2.4718773,-15.873494,-9.813047,-12.843271,0.61820334,6.060447,-25.686543,27.002604,2.982169,921.0,14.245025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.244591688673715,-15.352657363244681]}"
96,2091.0,1234.0,382.0,657.0,505.0,2753.0,11.0,-0.5218341,-0.13666391,0.68999386,2.3503442,-20.608723,-14.464817,-17.53677,0.70187837,6.1439066,-35.07354,230.37318,3.180933,1185.0,37.65441,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25267652623079,-15.352657363244681]}"
97,2667.25,1642.5,509.0,754.0,913.5,2424.75,0.0,-0.55922544,0.047623724,0.45270726,2.5150123,-17.55401,-10.364758,-13.959383,0.5904496,7.1892524,-27.918766,3.924572,2.995762,660.0,2.8830035,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.219798186832016,-15.352477700187858]}"
98,2903.0,1933.0,546.0,760.5,1044.0,2375.5,0.0,-0.58482325,0.09993369,0.38938442,2.5248537,-17.464264,-10.203501,-13.833882,0.5842503,7.260763,-27.667765,3.924572,2.995762,662.0,4.263216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21997784988884,-15.352477700187858]}"
99,2404.0,1471.0,472.0,730.0,745.0,2504.0,1.0,-0.53414166,-0.020374898,0.54139733,2.460996,-17.391317,-10.875805,-14.133561,0.6253583,6.515513,-28.267122,8.075305,2.988417,694.0,7.703446,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22662538299133,-15.352477700187858]}"
100,2871.0,1897.0,504.0,770.0,934.0,2358.0,0.0,-0.5770393,0.09810671,0.43256378,2.440546,-17.558943,-11.219768,-14.389355,0.6389774,6.3391747,-28.77871,6.519322,2.990576,659.0,1.9229012,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21943886071837,-15.352298037131034]}"
101,2680.6667,1797.0,515.0,833.0,940.8333,2826.0,9.0,-0.5258514,-0.026392236,0.5004646,2.5231695,-16.280428,-9.529059,-12.904744,0.58530766,6.751369,-25.809488,2.014405,3.002018,804.0,4.2632117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23704584028712,-15.352298037131034]}"
102,2755.0,1939.0,489.0,765.0,946.0,2611.75,8.0,-0.56534094,0.026692132,0.46820322,2.5338283,-16.140898,-9.339751,-12.740325,0.5786389,6.8011465,-25.48065,2.014405,3.002018,805.0,4.0019565,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.237225503343936,-15.352298037131034]}"
103,2287.0,1285.0,384.0,670.0,463.0,3488.0,15.0,-0.546838,-0.20796537,0.76562893,2.3460288,-20.334385,-14.335922,-17.335154,0.7050089,5.9984617,-34.670307,366.2221,3.36072,1129.0,33.59532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25249686317397,-15.35211837407421]}"
104,3019.5,2074.0,533.5,764.0,1025.0,2305.0,1.0,-0.59614116,0.134191,0.3843844,2.4730976,-17.292774,-10.676641,-13.984707,0.6174048,6.6161323,-27.969414,2.686699,2.999433,657.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21925919766155,-15.351938711017386]}"
105,2483.5,1492.0,499.5,774.0,792.0,2566.0,1.0,-0.524789,-0.016338252,0.5282906,2.4452443,-17.499477,-11.126663,-14.31307,0.6358284,6.372813,-28.62614,19.093441,2.982052,692.0,8.120448,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2264457199345,-15.351938711017386]}"
106,2891.0,2145.0,513.3333,754.0,989.0,2308.0,8.0,-0.58628255,0.11213695,0.40006065,2.5285292,-16.78058,-9.765415,-13.272998,0.5819474,7.0151653,-26.545996,17.895105,2.982278,805.0,5.7514663,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23686617723029,-15.351938711017386]}"
107,2354.0,1378.0,491.5,710.0,647.0,2739.0,13.0,-0.5365535,-0.075593956,0.61783814,2.402898,-18.066486,-12.008008,-15.037247,0.6646565,6.0584784,-30.074493,35.54476,2.984507,1405.0,22.781485,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25896473321963,-15.351938711017386]}"
108,3118.0,2138.5,615.0,899.3333,1240.0,2763.0,0.0,-0.5522735,0.060363885,0.38046464,2.4693708,-17.176329,-10.646674,-13.911502,0.61984575,6.529654,-27.823004,2.686699,2.999433,658.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21925919766155,-15.351759047960563]}"
109,2689.0,1597.5,526.0,798.0,939.0,2710.5,0.0,-0.5423,-0.00398185,0.48540896,2.4505925,-17.959492,-11.355037,-14.657265,0.63225824,6.6044555,-29.31453,3.550838,2.996757,693.0,7.068664,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22608639382086,-15.351579384903738]}"
110,2877.0,1785.5,556.5,871.5,1102.0,2715.5,0.0,-0.53501403,0.028877962,0.4226588,2.4546056,-17.93791,-11.293523,-14.615717,0.6295897,6.644387,-29.231434,3.550838,2.996757,695.0,9.271324,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22626605687768,-15.351579384903738]}"
111,2725.5,1851.0,513.0,769.0,969.0,2563.0,0.0,-0.55987984,0.03072705,0.45130238,2.4629068,-17.177073,-10.720161,-13.948618,0.6240971,6.456912,-27.897236,45.453568,2.989095,659.0,4.263198,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2188998715479,-15.351399721846915]}"
112,2558.0,1554.0,513.0,779.0,942.0,2676.0,0.0,-0.5331136,-0.022544898,0.4792703,2.4618225,-18.021524,-11.260073,-14.640799,0.6248125,6.761451,-29.281597,4.289997,2.994866,697.0,9.195146,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22572706770721,-15.351399721846915]}"
113,2848.3333,2047.0,483.5,710.5,1077.0,2107.0,5.0,-0.6007118,0.14960311,0.32349247,2.5036259,-16.558405,-9.896674,-13.227539,0.59768283,6.6617303,-26.455078,2.014405,3.002018,798.0,5.751451,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23668651417346,-15.351399721846915]}"
114,3153.0,2035.0,612.0,928.0,1293.0,2753.0,1.0,-0.5452095,0.06772774,0.36085021,2.4894376,-17.362654,-10.535461,-13.949058,0.60678864,6.8271933,-27.898115,7.679906,2.988916,917.0,13.345766,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2436933733896,-15.351399721846915]}"
115,2575.0,1412.5,508.5,806.5,705.5,3186.5,8.0,-0.52299273,-0.106135555,0.6374615,2.4239814,-17.143204,-11.14613,-14.144667,0.6501777,5.9970746,-28.289333,77.63334,3.012047,1386.0,28.528887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25878507016281,-15.351399721846915]}"
116,2612.0,1616.0,488.0,766.0,994.0,2600.0,0.0,-0.5464772,0.002302379,0.44685587,2.4641223,-18.201097,-11.344671,-14.772884,0.62329596,6.8564267,-29.545769,4.289997,2.994866,702.0,5.867434,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22572706770721,-15.35122005879009]}"
117,3020.0,2038.0,631.0,891.0,1256.0,2987.0,4.0,-0.54436207,0.0054935906,0.40796605,2.5033534,-17.705631,-10.585432,-14.145532,0.59785676,7.1201997,-28.291063,1.697227,3.003461,656.0,6.0391808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21854054543425,-15.351040395733266]}"
118,2768.0,1966.5,495.5,747.5,1116.5,2496.5,0.0,-0.5747404,0.05157185,0.38195404,2.4917238,-16.793386,-10.165278,-13.479333,0.6053144,6.6281075,-26.958666,15.361624,2.98304,792.0,6.764624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23614752500299,-15.351040395733266]}"
119,2097.0,1185.5,526.5,754.0,627.0,2645.5,16.0,-0.47106278,-0.1156563,0.61680675,2.4604912,-15.736377,-9.84612,-12.791248,0.62569165,5.890257,-25.582497,60.484726,2.998621,1123.0,40.02709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25159854788985,-15.351040395733266]}"
120,2416.5,1271.0,461.0,790.5,700.5,3390.5,10.0,-0.5070159,-0.1677286,0.6575409,2.4032989,-17.682976,-11.748196,-14.715585,0.6643789,5.9347796,-29.43117,54.484367,2.994516,1355.0,34.474506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.258425744049156,-15.351040395733266]}"
121,2434.0,1274.0,450.0,789.0,756.0,3380.0,9.0,-0.51039404,-0.1627107,0.6344294,2.4145672,-17.159801,-11.2673235,-14.213562,0.6566115,5.8924785,-28.427124,54.484367,2.994516,1363.0,34.560658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25860540710598,-15.351040395733266]}"
122,3135.5,2125.0,600.5,869.5,1259.5,2757.0,2.0,-0.56579274,0.0642342,0.37283704,2.5058994,-17.580029,-10.481797,-14.030913,0.5962332,7.0982323,-28.061827,1.697227,3.003461,658.0,4.885773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21854054543425,-15.350860732676443]}"
123,2896.5,1940.75,554.0,804.3333,1164.5,2388.6667,0.0,-0.5653231,0.09608652,0.34452838,2.4521494,-18.437098,-11.637901,-15.037498,0.631222,6.799196,-30.074997,1.959676,3.002255,699.0,2.670374,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22536774159356,-15.350860732676443]}"
124,2869.0,1895.0,538.0,790.75,1040.5,2578.25,0.0,-0.5678667,0.053375557,0.42493954,2.455784,-18.556032,-11.668176,-15.112104,0.62880766,6.8878574,-30.224209,1.959676,3.002255,700.0,4.263189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.225547404650385,-15.350860732676443]}"
125,2407.5,1548.0,440.0,680.5,719.5,2709.0,2.0,-0.5592617,-0.058927,0.5802829,2.534371,-17.278355,-9.992089,-13.635222,0.57830095,7.2862663,-27.270445,3.10393,2.998067,911.0,5.7514358,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24333404727595,-15.350860732676443]}"
126,2758.0,1795.0,519.0,770.0,979.0,2444.0,1.0,-0.56349206,0.0603614,0.42798716,2.5224166,-17.312502,-10.141333,-13.726917,0.58578086,7.17117,-27.453835,3.10393,2.998067,914.0,8.783317,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24351371033278,-15.350860732676443]}"
127,2487.5,1433.5,571.5,905.0,663.5,3086.0,13.0,-0.46647015,-0.107383154,0.64608616,2.3909707,-17.225672,-11.592199,-14.408936,0.6729607,5.6334715,-28.817871,119.96312,3.052304,1134.0,41.991962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2512392217762,-15.350681069619618]}"
128,1985.0,1171.0,484.0,698.0,536.0,2131.0,13.0,-0.47968692,-0.03547133,0.59805024,2.3984926,-17.474207,-11.667775,-14.570991,0.6677142,5.806431,-29.141981,119.96312,3.052304,1151.0,39.288338,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25141888483303,-15.350681069619618]}"
129,2926.0,1960.0,570.0,829.0,1167.0,2563.0,0.0,-0.5584554,0.06613226,0.37426272,2.5271704,-18.16721,-10.587811,-14.377511,0.5827979,7.5793986,-28.755022,22.55216,2.981795,651.0,3.9511623,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.218181219320606,-15.350501406562795]}"
130,2963.0,1989.0,569.0,865.0,1288.0,2791.0,1.0,-0.54806685,0.029892249,0.36847267,2.5274096,-17.951172,-10.459216,-14.2051935,0.5826481,7.4919553,-28.410387,22.55216,2.981795,653.0,5.8247333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.218360882377425,-15.350501406562795]}"
131,3208.5,2160.5,603.5,914.5,1313.5,2866.6667,0.0,-0.556391,0.056267302,0.37155616,2.435034,-18.093391,-11.628397,-14.860893,0.64268756,6.464994,-29.721786,3.624111,2.996555,697.0,3.3787432,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22518807853674,-15.350501406562795]}"
132,2695.3333,2001.0,481.5,746.5,999.0,2490.0,0.0,-0.56621957,0.039598852,0.42734307,2.5326226,-16.677063,-9.662532,-13.169798,0.5793905,7.0145307,-26.339596,10.116243,2.986268,791.0,4.263184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23596786194617,-15.350501406562795]}"
133,2857.0,1882.0,500.0,778.0,938.0,2495.0,1.0,-0.57193947,0.06763826,0.4535392,2.5043097,-17.076912,-10.199126,-13.63802,0.5972465,6.8777857,-27.27604,2.772066,2.999141,908.0,3.9511623,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.242974721162305,-15.350501406562795]}"
134,2383.0,1409.5,557.0,830.0,730.0,2517.0,12.0,-0.4833489,-0.027346939,0.5503542,2.3787513,-17.252453,-11.758487,-14.505469,0.68155444,5.4939666,-29.010939,119.96312,3.052304,1134.0,41.991962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2512392217762,-15.350501406562795]}"
135,2383.0,1409.5,557.0,830.0,730.0,2517.0,12.0,-0.4833489,-0.027346939,0.5503542,2.3974748,-17.52063,-11.711177,-14.615903,0.66842216,5.809453,-29.231806,119.96312,3.052304,1151.0,39.288338,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25141888483303,-15.350501406562795]}"
136,2728.0,1512.0,475.0,831.0,773.0,3681.0,13.0,-0.5330149,-0.14869714,0.6528963,2.4273248,-17.25519,-11.17972,-14.217455,0.6479048,6.07547,-28.43491,62.225605,2.999877,1312.0,19.280052,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25806641793551,-15.350501406562795]}"
137,3257.0,2241.0,595.0,863.0,1202.0,2807.3333,0.0,-0.581068,0.074149415,0.40039906,2.439223,-17.597225,-11.259874,-14.42855,0.6398665,6.337351,-28.8571,3.624111,2.996555,696.0,0.9617124,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22518807853674,-15.35032174350597]}"
138,2654.0,1810.0,428.0,680.5,932.0,2421.0,0.0,-0.59184283,0.04591133,0.44407994,2.5019073,-16.42447,-9.83465,-13.12956,0.5987803,6.5898223,-26.25912,1.630395,3.003788,790.0,3.8414447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2354288727757,-15.35032174350597]}"
139,2912.5,1878.5,548.5,876.5,1071.0,2670.0,0.0,-0.53734493,0.043439317,0.42742583,2.4672565,-17.3783,-10.795989,-14.087144,0.62123394,6.5823097,-28.174288,3.10393,2.998067,908.0,3.0279896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24261539504865,-15.35032174350597]}"
140,3155.0,2124.5,598.5,883.5,1158.5,2546.5,0.0,-0.5624613,0.1067263,0.37462887,2.4731424,-17.29112,-10.675114,-13.983117,0.6173755,6.6160064,-27.966234,3.10393,2.998067,907.0,2.0885773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24279505810548,-15.35032174350597]}"
141,3313.0,2536.0,758.0,1048.6666,1412.0,2723.0,0.0,-0.51914406,0.09774685,0.31704956,2.4968715,-17.690401,-10.649704,-14.170053,0.6020047,7.040696,-28.340105,4.210344,2.995055,652.0,5.1405363,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21800155626378,-15.350142080449148]}"
142,2822.5,1756.5,476.5,796.0,1022.5,2646.5,0.0,-0.5600387,0.032181386,0.44262743,2.4731236,-17.442286,-10.768656,-14.105471,0.6173879,6.6736298,-28.210941,3.10393,2.998067,908.0,3.0279896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24261539504865,-15.350142080449148]}"
143,2992.0,1951.0,577.0,877.0,1164.0,2611.0,0.0,-0.54665285,0.06799929,0.38331127,2.4621398,-17.329472,-10.824042,-14.076757,0.6246031,6.50543,-28.153515,3.10393,2.998067,907.0,2.0885773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24279505810548,-15.350142080449148]}"
144,2638.0,1517.0,615.5,1001.0,934.5,3353.0,5.0,-0.44984886,-0.11934569,0.5640816,2.3885198,-17.810345,-12.016235,-14.91329,0.6746773,5.794109,-29.82658,33.05127,2.983642,1135.0,33.16808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25087989566256,-15.350142080449148]}"
145,2101.0,1128.0,357.0,620.0,434.0,2910.0,18.0,-0.5442852,-0.16144483,0.7404306,2.485468,-15.539428,-9.469027,-12.504227,0.60935485,6.0704017,-25.008453,49.47811,2.991386,1302.0,9.965832,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.257707091821864,-15.350142080449148]}"
146,2151.5,1228.0,399.0,633.0,479.5,2725.5,17.0,-0.5453403,-0.1176953,0.70078003,2.4592068,-15.540253,-9.736601,-12.638427,0.6265407,5.803652,-25.276854,49.47811,2.991386,1302.0,9.965832,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25788675487869,-15.350142080449148]}"
147,3370.0,2609.0,766.0,1079.0,1483.5,2471.0,1.0,-0.5149472,0.15391201,0.2497155,2.5249746,-17.327995,-10.12257,-13.725283,0.5841743,7.205426,-27.450565,4.210344,2.995055,653.0,4.7977624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21800155626378,-15.349962417392323]}"
148,2596.5,1667.0,482.0,732.5,833.5,2534.0,0.0,-0.5599279,0.0121820485,0.504974,2.5269473,-17.50201,-10.20258,-13.852296,0.5829376,7.2994304,-27.704592,3.823108,2.996024,694.0,6.039152,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.224828752423086,-15.349962417392323]}"
149,2871.0,2015.0,485.0,758.5,969.0,2409.0,1.0,-0.5820361,0.0875,0.42628774,2.542957,-16.884232,-9.674191,-13.279211,0.57297194,7.21004,-26.558422,2.014405,3.002018,788.0,5.8247185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23524920971887,-15.349962417392323]}"
150,3012.0,2055.5,611.25,857.0,1095.0,2333.75,0.0,-0.55699146,0.12687649,0.36128327,2.5430176,-17.093075,-9.793211,-13.443143,0.5729344,7.299865,-26.886286,2.686699,2.999433,648.0,4.7977557,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21746256709331,-15.3497827543355]}"
151,3073.0,2372.0,542.0,788.5,1032.0,2228.5,0.0,-0.5916095,0.15929455,0.36696824,2.5320597,-17.207249,-9.975758,-13.591503,0.5797416,7.231491,-27.183006,2.686699,2.999433,651.0,3.8414345,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21764223015013,-15.3497827543355]}"
152,2829.0,1941.0,498.0,762.5,987.0,2419.6667,1.0,-0.57538635,0.07798804,0.42054796,2.5413256,-17.05945,-9.791814,-13.4256315,0.5739818,7.2676363,-26.851263,2.014405,3.002018,788.0,6.7645802,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23524920971887,-15.3497827543355]}"
